,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
1197,1319,H2305009,Issyk Kul mid latitude Asia,GDGT-1,2502060.0,40225.00265,17.97448,18.33892,0.083601529,0.083496481,6.5e-05,6.62e-05,0.068957484,0.001062717,0.001086784,0.001074751,0.069100271,0.0,0.0,40536.20526473615,40225.00265
1198,1320,H2305015,Issyk Kul mid latitude Asia,GDGT-1,123697.0,1987.062779,1.525623,1.214444,0.004133098,0.004124618,3.09e-05,3.07e-05,0.05104751,0.000924249,0.00075302,0.000838634,0.051278454,0.0,0.0,2008.4436816182215,1987.062779
1199,1321,H2306009,Issyk Kul mid latitude Asia,GDGT-1,219536.0,3523.666286,2.880289,3.055426,0.007335374,0.007314201,3.37e-05,3.45e-05,0.063943367,0.001013368,0.001078598,0.001045983,0.064290555,0.0,0.0,3564.3435246109357,3523.666286
1200,1322,H2306028,Issyk Kul mid latitude Asia,GDGT-1,464912.0,7467.272444,5.157566,4.475076,0.015534141,0.015500085,3.84e-05,3.74e-05,0.057317355,0.000912561,0.00095768,0.000935121,0.057683463,0.0,0.0,7536.374994437446,7467.272444
1201,1324,H2307065,Alaska Loess,GDGT-1,41999.7,690.4849928,0.7782116,0.6294689,0.001403339,0.001433264,2.93e-05,2.94e-05,0.094822574,0.001249315,0.000998468,0.001123891,0.092508967,0.0,0.0,720.9477362993572,690.4849928
1203,1326,H2308003,lake in Croatia,GDGT-1,10176.3,153.3832065,0.1153343,0.1281755,0.000340022,0.000318383,2.79e-05,2.84e-05,0.10372102,0.000927321,0.000958313,0.000942817,0.109403075,0.0,0.0,165.48276836998116,153.3832065
1204,1327,H2308005,lake in Croatia,GDGT-1,36340.1,586.0480044,0.4981888,0.4787419,0.001214235,0.001216481,2.87e-05,2.91e-05,0.098277318,0.001011121,0.000976418,0.00099377,0.096433491,0.0,0.0,601.256610409697,586.0480044
1205,1328,H2308012,lake in Croatia,GDGT-1,7394.17676,119.4113034,0.1191459,0.1603721,0.000247062,0.000247866,2.79e-05,2.85e-05,0.091450623,0.001287083,0.0015396,0.001413342,0.087490495,0.0,0.0,103.10101815886478,119.4113034
1206,1330,H1608000013,marine offshore NW Australia,GDGT-1,2766590.0,44587.8535,48.94336,45.89937,0.092440291,0.092552608,0.000129287,0.000123408,0.092542317,0.001368018,0.001405141,0.001386579,0.093101932,0.0,0.0,44996.12190330082,44587.8535
1207,1331,H1608000014,marine offshore NW Australia,GDGT-1,2004350.0,32311.90578,20.17115,28.19207,0.066971505,0.067070982,6.96e-05,8.67e-05,0.088548287,0.000872499,0.001054095,0.000963297,0.089162342,0.0,0.0,32589.856291648357,32311.90578
1208,1332,H1805000003,Lake El gygytgyn,GDGT-1,4646.55957,72.26429815,0.07056315,0.06668898,0.000155256,0.000150002,2.78e-05,2.83e-05,0.145913957,0.001198572,0.001161702,0.001180137,0.168077843,0.0,0.0,76.00746576051321,72.26429815
1209,1333,H1805000004,Lake El gygytgyn,GDGT-1,4740.72314,71.56450835,0.11070226,0.08683106,0.000158402,0.000148549,2.79e-05,2.83e-05,0.029928732,0.001894427,0.001646755,0.001770591,0.031775622,0.0,0.0,72.32950613848088,71.56450835
1210,1334,H1805000008,Lake El gygytgyn,GDGT-1,2947.8269,44.91394286,0.06215885,0.05090646,9.85e-05,9.32e-05,2.78e-05,2.82e-05,0.059507581,0.00181359,0.001634523,0.001724056,0.063170995,0.0,0.0,45.66493299369467,44.91394286
1211,1335,H2301003,marine surface mud offshore NJ,GDGT-1,1211130.0,19461.70726,13.81517,11.87149,0.040467583,0.040397364,5.64e-05,5.28e-05,0.041318809,0.000931488,0.000865274,0.000898381,0.041440574,0.0,0.0,19716.09589347258,19461.70726
1212,1336,H1608000189,ODP Site 846 Miocene,GDGT-1,212512.0,3316.139948,4.666304,2.947381,0.00710068,0.006883431,3.74e-05,3.43e-05,0.07046414,0.001516489,0.001041871,0.00127918,0.071765154,0.0,0.0,3416.4103155100725,3316.139948
1213,1337,H1608000191,ODP Site 846 Miocene,GDGT-1,160853.0,2488.00874,2.331531,3.081683,0.005374594,0.005164449,3.25e-05,3.45e-05,0.066627741,0.001122279,0.001363382,0.001242831,0.06813025,0.0,0.0,2570.2817276236306,2488.00874
1214,1338,H1608000196,ODP Site 846 Miocene,GDGT-1,17956.3,284.6562328,0.1756613,0.2052983,0.000599975,0.000590871,2.81e-05,2.86e-05,0.073195079,0.000780333,0.000882567,0.00083145,0.074080547,0.0,0.0,292.75183981647973,284.6562328
1215,1339,H2102002,ODP Site U1540 Plio-Pleistocene,GDGT-1,23000.0,366.1772201,0.3344441,0.1933949,0.000768501,0.000760087,2.84e-05,2.85e-05,0.051157809,0.001025195,0.000728688,0.000876942,0.052220771,0.0,0.0,373.88337305308926,366.1772201
1216,1340,H2102003,ODP Site U1540 Plio-Pleistocene,GDGT-1,10200.0,164.9047224,0.1008197,0.0964157,0.000340813,0.000342299,2.79e-05,2.83e-05,0.066823211,0.000732293,0.000691606,0.00071195,0.067494297,0.0,0.0,168.07541332105427,164.9047224
1217,1341,H2102004,ODP Site U1540 Plio-Pleistocene,GDGT-1,9785.03,155.1614006,0.1461394,0.1215638,0.000326948,0.000322074,2.8e-05,2.84e-05,0.066708587,0.001015369,0.000878046,0.000946707,0.068695946,0.0,0.0,160.24507681395335,155.1614006
1218,1342,H1801000259,Lake Bolshoye Shchuchye,GDGT-1,8305.87012,136.4327414,0.1360282,0.0974617,0.000277525,0.000283198,2.8e-05,2.83e-05,0.05925238,0.001375643,0.001284555,0.001330099,0.059250145,0.0,0.0,125.2135912668648,136.4327414
1219,1343,H1801000260,Lake Bolshoye Shchuchye,GDGT-1,96018.9,1543.552621,1.179554,1.241657,0.003208287,0.003204008,3.01e-05,3.07e-05,0.124672062,0.001175998,0.001148581,0.001162289,0.125605368,0.0,0.0,1585.656833426835,1543.552621
1220,1344,H1801000261,Lake Bolshoye Shchuchye,GDGT-1,131381.0,2169.073774,2.6433,2.662495,0.004389844,0.004502424,3.32e-05,3.37e-05,0.042362521,0.001590654,0.001611217,0.001600935,0.04209389,0.0,0.0,2224.1990411467054,2169.073774
1221,1345,H1801000262,Lake Bolshoye Shchuchye,GDGT-1,34967.4,562.3144904,0.5719289,0.5206854,0.001168369,0.001167216,2.89e-05,2.92e-05,0.084843222,0.001256626,0.001294506,0.001275566,0.086781092,0.0,0.0,580.3737919058254,562.3144904
1222,1346,H1801000263,Lake Bolshoye Shchuchye,GDGT-1,222138.0,3617.554285,3.814216,3.736391,0.007422315,0.007509087,3.56e-05,3.59e-05,0.052604261,0.001547589,0.001505545,0.001526567,0.052461976,0.0,0.0,3720.2663691889593,3617.554285
1223,1347,H1801000264,Lake Bolshoye Shchuchye,GDGT-1,55750.9,898.0733339,1.088696,0.8819579,0.001862809,0.001864163,3e-05,3e-05,0.076275051,0.001439451,0.001225253,0.001332352,0.077358589,0.0,0.0,928.59198613101,898.0733339
1224,1348,H1801000265,Lake Bolshoye Shchuchye,GDGT-1,54433.3,878.7923342,0.8782226,0.7747035,0.001818784,0.001824141,2.95e-05,2.97e-05,0.072975876,0.001173249,0.001059861,0.001116555,0.073705287,0.0,0.0,905.2190370392278,878.7923342
1225,1349,H1801000266,Lake Bolshoye Shchuchye,GDGT-1,156342.0,2497.220063,4.031482,3.418992,0.005223868,0.005183569,3.61e-05,3.52e-05,0.038056599,0.001992516,0.001905019,0.001948767,0.039079531,0.0,0.0,2566.5856671087554,2497.220063
1226,1350,H1801000267,Lake Bolshoye Shchuchye,GDGT-1,81249.5,1327.293976,1.283727,1.90885,0.002714796,0.002755112,3.04e-05,3.21e-05,0.043110217,0.001367732,0.001758296,0.001563014,0.042834781,0.0,0.0,1362.9185643240592,1327.293976
1227,1351,H1801000268,Lake Bolshoye Shchuchye,GDGT-1,88358.7,1450.324516,2.097874,1.97037,0.002952336,0.003010491,3.2e-05,3.22e-05,0.036729789,0.00183336,0.001674578,0.001753969,0.036585104,0.0,0.0,1489.499996148424,1450.324516
1228,1352,H1712000039,Lake Bolshoye Shchuchye,GDGT-1,35433.7,568.6321279,0.4635719,0.4614605,0.001183949,0.00118033,2.87e-05,2.91e-05,0.036678839,0.000942959,0.001006731,0.000974845,0.036347398,0.0,0.0,588.4813768052102,568.6321279
1229,1353,H1801000110,Lake Bolshoye Shchuchye,GDGT-1,31714.6,513.6327812,0.4186836,0.4667878,0.001059682,0.001066166,2.86e-05,2.91e-05,0.050101831,0.00104866,0.001096277,0.001072468,0.049949461,0.0,0.0,529.1131378358008,513.6327812
1230,1354,H1712000040,Lake Bolshoye Shchuchye,GDGT-1,20084.7,304.301804,0.3208181,0.2734946,0.000671092,0.00063165,2.84e-05,2.87e-05,0.048791986,0.0011847,0.001036843,0.001110771,0.050948048,0.0,0.0,319.73044156988675,304.301804
1231,1355,H1801000111,Lake Bolshoye Shchuchye,GDGT-1,12708.3,201.3770811,0.2865241,0.2862913,0.000424623,0.000418006,2.83e-05,2.87e-05,0.045128813,0.001599073,0.001676417,0.001637745,0.046323795,0.0,0.0,207.17809741415812,201.3770811
1232,1356,H1712000041,Lake Bolshoye Shchuchye,GDGT-1,15121.2,238.8825802,0.1929633,0.1868499,0.000505246,0.000495857,2.81e-05,2.85e-05,0.040416507,0.000998831,0.000945528,0.000972179,0.040712074,0.0,0.0,246.0833729371544,238.8825802
1233,1357,H1801000112,Lake Bolshoye Shchuchye,GDGT-1,37508.3,615.7160508,0.526402,0.6734017,0.001253268,0.001278064,2.88e-05,2.95e-05,0.046226905,0.001087452,0.001381553,0.001234502,0.045287959,0.0,0.0,632.062029312756,615.7160508
1234,1358,H1712000042,Lake Bolshoye Shchuchye,GDGT-1,26040.6,411.1501428,0.4131379,0.4045796,0.000870097,0.000853439,2.86e-05,2.9e-05,0.037747947,0.00112074,0.00112891,0.001124825,0.037650854,0.0,0.0,425.3340640465127,411.1501428
1235,1359,H1801000113,Lake Bolshoye Shchuchye,GDGT-1,58300.6,916.8561594,1.0369549,1.1715911,0.001948003,0.001903151,2.98e-05,3.06e-05,0.039186259,0.001483639,0.001546397,0.001515018,0.039504836,0.0,0.0,941.0545658547074,916.8561594
1236,1360,H1712000043,Lake Bolshoye Shchuchye,GDGT-1,35744.8,551.2772378,0.5120331,0.5648981,0.001194344,0.001144306,2.88e-05,2.93e-05,0.035968016,0.001055736,0.001171271,0.001113503,0.036755883,0.0,0.0,570.8573512120072,551.2772378
1237,1361,H1801000114,Lake Bolshoye Shchuchye,GDGT-1,9760.13672,157.0633142,0.2763192,0.2126305,0.000326116,0.000326022,2.83e-05,2.86e-05,0.095120338,0.001877436,0.001564079,0.001720757,0.094256509,0.0,0.0,162.09100442512215,157.0633142
1238,1362,H1712000044,Lake Bolshoye Shchuchye,GDGT-1,34842.2,557.9617502,0.6183211,0.6217696,0.001164185,0.001158181,2.9e-05,2.94e-05,0.04162154,0.00153934,0.001438723,0.001489032,0.041317624,0.0,0.0,580.7434295380923,557.9617502
1239,1363,H1801000115,Lake Bolshoye Shchuchye,GDGT-1,54998.0,891.7678584,1.4442526,1.5669897,0.001837653,0.001851075,3.07e-05,3.14e-05,0.040572395,0.001778576,0.001861264,0.00181992,0.040030142,0.0,0.0,907.4491962036308,891.7678584
1240,1364,H1712000045,Lake Bolshoye Shchuchye,GDGT-1,26076.3,417.9346342,0.8327086,0.9096785,0.000871289,0.000867522,2.94e-05,3e-05,0.055348419,0.002297245,0.002401713,0.002349479,0.055734584,0.0,0.0,432.46821605162967,417.9346342
1241,1365,H1801000116,Lake Bolshoye Shchuchye,GDGT-1,39397.6,624.5760462,0.7847516,0.5707811,0.001316395,0.001296455,2.93e-05,2.93e-05,0.072509446,0.001428923,0.001094109,0.001261516,0.073874369,0.0,0.0,645.6412695022146,624.5760462
1242,1366,H1712000046,Lake Bolshoye Shchuchye,GDGT-1,39084.0,621.935612,0.8559299,0.8352014,0.001305917,0.001290974,2.95e-05,2.99e-05,0.064984227,0.001795605,0.00163352,0.001714563,0.067318643,0.0,0.0,578.0654139722038,621.935612
1243,1367,H1801000117,Lake Bolshoye Shchuchye,GDGT-1,29026.7,470.8842429,0.7965397,0.7303275,0.000969871,0.000977431,2.93e-05,2.96e-05,0.055668606,0.001832333,0.001669541,0.001750937,0.055613935,0.0,0.0,482.77405254174465,470.8842429
1244,1368,H1712000047,Lake Bolshoye Shchuchye,GDGT-1,49138.4,752.848184,1.3573178,1.1410075,0.001641865,0.001562714,3.05e-05,3.05e-05,0.045924624,0.002146678,0.00182385,0.001985264,0.048089486,0.0,0.0,781.1639145258912,752.848184
1245,1369,H1801000118,Lake Bolshoye Shchuchye,GDGT-1,20454.1,321.5146309,0.2458678,0.295942,0.000683434,0.000667379,2.82e-05,2.87e-05,0.093924913,0.001262568,0.001489124,0.001375846,0.095894608,0.0,0.0,335.0564593093593,321.5146309
1246,1370,H1712000048,Lake Bolshoye Shchuchye,GDGT-1,26276.1,388.0907641,1.6483883,1.535535,0.000877965,0.000805574,3.11e-05,3.13e-05,0.083933781,0.004400661,0.004123279,0.00426197,0.088407731,0.0,0.0,428.0031411321557,388.0907641
1247,1371,H1801000119,Lake Bolshoye Shchuchye,GDGT-1,75953.7,1242.162944,2.036297,1.803813,0.002537847,0.002578402,3.19e-05,3.19e-05,0.039687289,0.001838098,0.001697916,0.001768007,0.038878948,0.0,0.0,1264.0556747331805,1242.162944
1248,1372,H1712000049,Lake Bolshoye Shchuchye,GDGT-1,63951.9,987.328519,1.5346731,1.1948215,0.00213683,0.002049433,3.09e-05,3.06e-05,0.04810388,0.001878674,0.001709066,0.00179387,0.048490787,0.0,0.0,1025.2330654621294,987.328519
1249,1373,H1801000120,Lake Bolshoye Shchuchye,GDGT-1,43791.7,718.4036837,0.8614793,1.0048792,0.001463216,0.001491216,2.95e-05,3.02e-05,0.035428907,0.00143963,0.001596651,0.00151814,0.035253287,0.0,0.0,733.0147948085878,718.4036837
1250,1374,H1712000050,Lake Bolshoye Shchuchye,GDGT-1,92779.5,1453.853525,2.325405,2.280275,0.003100049,0.003017816,3.25e-05,3.29e-05,0.089723788,0.001926428,0.001889171,0.001907799,0.0896929,0.0,0.0,1495.1661285027396,1453.853525
1251,1375,H1801000121,Lake Bolshoye Shchuchye,GDGT-1,98872.1,1593.437007,1.749662,1.899777,0.003303621,0.003307554,3.13e-05,3.21e-05,0.049804916,0.001357289,0.001380508,0.001368899,0.050587133,0.0,0.0,1641.1658466460797,1593.437007
1252,1376,H1712000051,Lake Bolshoye Shchuchye,GDGT-1,78389.7,1270.859657,2.063985,2.62437,0.002619241,0.002637969,3.2e-05,3.36e-05,0.041060976,0.001999016,0.002425215,0.002212116,0.040353907,0.0,0.0,1320.1210064410427,1270.859657
1253,1377,H1801000122,Lake Bolshoye Shchuchye,GDGT-1,180302.0,2933.452916,2.48316,2.828634,0.006024445,0.006089073,3.28e-05,3.4e-05,0.061584322,0.001262268,0.001252533,0.0012574,0.061106488,0.0,0.0,2938.5823812400654,2933.452916
1254,1378,H1801000014,Lake Bolshoye Shchuchye,GDGT-1,89797.7,1426.747327,1.313774,1.155749,0.003000418,0.002961551,3.04e-05,3.05e-05,0.051945734,0.001165879,0.001092698,0.001129289,0.053560567,0.0,0.0,1475.6330019509192,1426.747327
1255,1379,H1801000123,Lake Bolshoye Shchuchye,GDGT-1,262247.0,4284.960225,2.99308,3.599471,0.00876248,0.008894446,3.39e-05,3.56e-05,0.066985469,0.001185925,0.001288622,0.001237274,0.066443485,0.0,0.0,4402.461049168347,4284.960225
1256,1380,H1801000015,Lake Bolshoye Shchuchye,GDGT-1,211783.0,3405.685558,3.975453,3.201341,0.007076322,0.007069304,3.59e-05,3.48e-05,0.051146404,0.001642798,0.001413687,0.001528242,0.051787987,0.0,0.0,3292.5969210674307,3405.685558
1257,1381,H1801000124,Lake Bolshoye Shchuchye,GDGT-1,67249.3,1089.478647,1.439383,1.327047,0.002247006,0.00226147,3.07e-05,3.09e-05,0.058462756,0.001505954,0.001476415,0.001491184,0.058396271,0.0,0.0,1119.1454513728363,1089.478647
1258,1382,H1801000125,Lake Bolshoye Shchuchye,GDGT-1,157073.0,2556.379902,2.179897,1.92755,0.005248293,0.005306369,3.22e-05,3.21e-05,0.112421771,0.001057458,0.001053389,0.001055424,0.11229514,0.0,0.0,2610.9318198240303,2556.379902
1259,1383,H1801000017,Lake Bolshoye Shchuchye,GDGT-1,77330.2,1262.072574,1.342709,1.207197,0.00258384,0.002619729,3.05e-05,3.06e-05,0.043979647,0.001350289,0.001224851,0.00128757,0.043854858,0.0,0.0,1305.117479462151,1262.072574
1260,1384,H1801000018,Lake Bolshoye Shchuchye,GDGT-1,97567.3,1560.232638,1.299103,1.163291,0.003260024,0.003238631,3.04e-05,3.05e-05,0.097925938,0.001220699,0.001060327,0.001140513,0.098770474,0.0,0.0,1611.953080949123,1560.232638
1261,1385,H1801000127,Lake Bolshoye Shchuchye,GDGT-1,66606.6,1043.898129,0.642565,0.80152,0.002225532,0.002166857,2.9e-05,2.98e-05,0.07152509,0.000999281,0.001193055,0.001096168,0.074046795,0.0,0.0,1094.1795436274642,1043.898129
1262,1386,H1801000019,Lake Bolshoye Shchuchye,GDGT-1,43390.4,696.2238892,0.908072,0.8729224,0.001449807,0.001445177,2.96e-05,2.99e-05,0.053224698,0.001538645,0.001413074,0.00147586,0.054574038,0.0,0.0,717.1297220456139,696.2238892
1263,1387,H1801000128,Lake Bolshoye Shchuchye,GDGT-1,61030.5,967.5985459,0.6776605,0.7212747,0.002039217,0.002008479,2.91e-05,2.96e-05,0.067160808,0.001074194,0.00107889,0.001076542,0.068595546,0.0,0.0,1019.2466687680296,967.5985459
1264,1388,H1801000020,Lake Bolshoye Shchuchye,GDGT-1,100016.0,1604.973952,1.564878,1.609069,0.003341843,0.003331502,3.09e-05,3.15e-05,0.14642872,0.001215735,0.001276057,0.001245896,0.14739516,0.0,0.0,1643.0094626628036,1604.973952
1265,1389,H1801000129,Lake Bolshoye Shchuchye,GDGT-1,72912.8,1183.506819,0.546158,0.799865,0.002436241,0.002456648,2.88e-05,2.98e-05,0.214440607,0.000831536,0.000889268,0.000860402,0.215932839,0.0,0.0,1215.4260205034216,1183.506819
1266,1390,H1801000192,Lake Bolshoye Shchuchye,GDGT-1,77021.3,1232.842533,0.628245,0.645886,0.002573519,0.002559055,2.9e-05,2.95e-05,0.114973914,0.00101339,0.000920768,0.000967079,0.117774994,0.0,0.0,1296.9616296267952,1232.842533
1267,1391,H1801000193,Lake Bolshoye Shchuchye,GDGT-1,11574.7,184.3828293,0.1296737,0.1185427,0.000386746,0.00038273,2.8e-05,2.84e-05,0.077459606,0.001196793,0.001096899,0.001146846,0.080023139,0.0,0.0,194.6287892779121,184.3828293
1268,1392,H1801000194,Lake Bolshoye Shchuchye,GDGT-1,2468.39136,84.83136713,0.08799423,0.08278145,8.25e-05,0.000176088,2.79e-05,2.83e-05,0.061023386,0.001249458,0.001151505,0.001200481,0.028496868,0.0,0.0,82.50994394051358,84.83136713
1269,1393,H1801000191,Lake Bolshoye Shchuchye,GDGT-1,7705.77197,127.1339544,0.1579387,0.1326472,0.000257474,0.000263897,2.8e-05,2.84e-05,0.064013928,0.001476062,0.001283605,0.001379834,0.063205449,0.0,0.0,121.68061502059858,127.1339544
1270,1394,H2202081,marine offshore NW Africa,GDGT-2,71480.1,1146.831972,0.63524,0.63425,0.00238837,0.00238052,2.9e-05,2.94e-05,0.071045583,0.000642872,0.000674133,0.000658503,0.071633208,0.0,0.0,1161.767404295549,1146.831972
1271,1395,H2202085,marine offshore NW Africa,GDGT-2,143834.0,2280.963947,1.503186,1.39869,0.004805937,0.004734679,3.08e-05,3.1e-05,0.073687671,0.000745302,0.00068286,0.000714081,0.074497979,0.0,0.0,2312.4600299693057,2280.963947
1272,1396,H2202087,marine offshore NW Africa,GDGT-2,60161.5,955.0754592,0.7231371,0.5750138,0.002010181,0.001982484,2.92e-05,2.93e-05,0.061623614,0.000915995,0.000782685,0.00084934,0.062210569,0.0,0.0,972.1543006545612,955.0754592
1273,1397,H2202121,Lake Malawi tropical,GDGT-2,2223550.0,38786.75392,39.13016,43.20375,0.074295652,0.080511057,0.000108917,0.000117812,0.048556217,0.0033421,0.003406239,0.003374169,0.045126389,0.0,0.0,60313.22749390806,38786.75392
1274,1398,H2202124,Lake Malawi tropical,GDGT-2,1160120.0,22551.98584,53.58359,53.97959,0.038763181,0.046811966,0.000138919,0.00014018,0.059352877,0.002863587,0.002817982,0.002840784,0.050183475,0.0,0.0,23155.818944666855,22551.98584
1275,1399,H2204044,Lake Malawi tropical,GDGT-2,2100130.0,39075.1114,81.78589,70.4082,0.07017181,0.081109611,0.000197459,0.000174282,0.085920944,0.0023823,0.00223421,0.002308255,0.075346528,0.0,0.0,40643.63665872319,39075.1114
1276,1400,H2204051,Lake Malawi tropical,GDGT-2,1279040.0,26719.38727,62.39929,57.40805,0.042736665,0.055462391,0.000157218,0.000147297,0.088432571,0.002488598,0.002361605,0.002425101,0.068927348,0.0,0.0,27454.090113195845,26719.38727
1277,1401,H2305009,Issyk Kul mid latitude Asia,GDGT-2,1067070.0,16683.8604,39.67164,29.72219,0.035654094,0.034631288,0.000110041,8.98e-05,0.028601043,0.0025659,0.00203641,0.002301155,0.029469647,0.0,0.0,16795.889891529507,16683.8604
1278,1402,H2305015,Issyk Kul mid latitude Asia,GDGT-2,45574.0,712.2827756,0.6899094,0.8464172,0.001522768,0.001478511,2.91e-05,2.99e-05,0.018298497,0.001096776,0.001267122,0.001181949,0.018892651,0.0,0.0,643.5319228503204,712.2827756
1279,1403,H2306009,Issyk Kul mid latitude Asia,GDGT-2,78750.8,1157.488806,3.5369,4.696083,0.002631307,0.002402641,3.5e-05,3.79e-05,0.021004751,0.003113816,0.004107529,0.003610672,0.02306197,0.0,0.0,1204.9392251191084,1157.488806
1280,1404,H2306028,Issyk Kul mid latitude Asia,GDGT-2,201695.0,3126.929593,3.048804,2.773158,0.006739251,0.00649068,3.4e-05,3.39e-05,0.024001714,0.001142966,0.001159537,0.001151251,0.025025093,0.0,0.0,3167.4093060414566,3126.929593
1281,1406,H2307065,Alaska Loess,GDGT-2,11546.8,184.4991459,0.3534292,0.3086122,0.000385814,0.000382971,2.84e-05,2.88e-05,0.025336805,0.001990006,0.001721568,0.001855787,0.025433099,0.0,0.0,186.05224694963516,184.4991459
1283,1408,H2308003,lake in Croatia,GDGT-2,7741.68945,119.9051189,0.1419296,0.1292515,0.000258674,0.000248891,2.8e-05,2.84e-05,0.081082418,0.00130216,0.001175592,0.001238876,0.083229134,0.0,0.0,121.51975049034829,119.9051189
1284,1409,H2308005,lake in Croatia,GDGT-2,28012.4,458.628234,0.6557257,0.7312481,0.000935981,0.000951991,2.91e-05,2.97e-05,0.07690966,0.001530988,0.001681743,0.001606365,0.074334785,0.0,0.0,483.3113035178685,458.628234
1285,1410,H2308012,lake in Croatia,GDGT-2,6293.89844,103.2915832,0.9177972,0.8357041,0.000210299,0.000214406,2.96e-05,2.99e-05,0.079105406,0.008922618,0.008125672,0.008524145,0.074471616,0.0,0.0,146.02523271614123,103.2915832
1286,1412,H1608000013,marine offshore NW Australia,GDGT-2,2810030.0,45292.47904,72.92588,53.27914,0.093891755,0.094015224,0.000179068,0.000138726,0.094004771,0.001805275,0.001516078,0.001660677,0.094563785,0.0,0.0,45722.21292743508,45292.47904
1287,1413,H1608000014,marine offshore NW Australia,GDGT-2,2069050.0,33340.53617,46.01728,40.86644,0.069133332,0.069206147,0.000123213,0.000112961,0.09136717,0.001508826,0.001360983,0.001434905,0.092040483,0.0,0.0,33601.744165045726,33340.53617
1288,1414,H1805000003,Lake El gygytgyn,GDGT-2,3083.47632,100.1453696,0.0865697,0.0992715,0.000103028,0.000207875,2.79e-05,2.83e-05,0.202210601,0.001109216,0.001216769,0.001162992,0.111537158,0.0,0.0,104.1532572096989,100.1453696
1289,1415,H1805000004,Lake El gygytgyn,GDGT-2,2183.65552,34.18212345,0.11685306,0.08541379,7.3e-05,7.1e-05,2.79e-05,2.83e-05,0.014295181,0.00358921,0.002735611,0.003162411,0.014636377,0.0,0.0,29.996601999798298,34.18212345
1290,1416,H1805000008,Lake El gygytgyn,GDGT-2,2532.39868,38.70253877,0.18876975,0.18338457,8.46e-05,8.03e-05,2.81e-05,2.85e-05,0.05127794,0.005016304,0.004882478,0.004949391,0.0542685,0.0,0.0,39.81278046813465,38.70253877
1291,1417,H2301003,marine surface mud offshore NJ,GDGT-2,710080.0,10993.3109,23.87363,22.36913,0.023725959,0.02281921,7.72e-05,7.46e-05,0.023339705,0.002253848,0.002125323,0.002189585,0.02429642,0.0,0.0,11167.203311031688,10993.3109
1292,1418,H1608000189,ODP Site 846 Miocene,GDGT-2,211726.0,3350.584029,4.778245,2.679457,0.007074418,0.006954928,3.76e-05,3.37e-05,0.071196037,0.001534083,0.00096698,0.001250531,0.071499722,0.0,0.0,3413.7199002684997,3350.584029
1293,1419,H1608000191,ODP Site 846 Miocene,GDGT-2,175127.0,2733.731659,2.032676,2.288992,0.005851532,0.005674505,3.19e-05,3.29e-05,0.073208089,0.000966546,0.001012789,0.000989668,0.074176088,0.0,0.0,2796.985286346511,2733.731659
1294,1420,H1608000196,ODP Site 846 Miocene,GDGT-2,16496.7,259.5146621,0.3451528,0.3192761,0.000551206,0.000538684,2.84e-05,2.88e-05,0.066730302,0.001413149,0.001331302,0.001372226,0.068058818,0.0,0.0,264.7019200604808,259.5146621
1295,1421,H2102002,ODP Site U1540 Plio-Pleistocene,GDGT-2,14600.0,247.1208819,0.3929146,0.3941742,0.000487831,0.000512958,2.85e-05,2.9e-05,0.034524711,0.001656755,0.00167221,0.001664483,0.033148837,0.0,0.0,219.31303419883596,247.1208819
1296,1422,H2102003,ODP Site U1540 Plio-Pleistocene,GDGT-2,9408.55,160.3528266,0.2265065,0.2510238,0.000314369,0.00033285,2.82e-05,2.87e-05,0.064978678,0.001468933,0.001608446,0.001538689,0.062257203,0.0,0.0,162.1382714302991,160.3528266
1297,1423,H2102004,ODP Site U1540 Plio-Pleistocene,GDGT-2,9054.83,155.284883,0.1997912,0.1943611,0.00030255,0.00032233,2.81e-05,2.85e-05,0.066761676,0.001341362,0.001312917,0.00132714,0.063569567,0.0,0.0,158.89898225636745,155.284883
1298,1424,H1801000259,Lake Bolshoye Shchuchye,GDGT-2,3532.52686,62.15283099,0.08218742,0.1163524,0.000118033,0.000129013,2.79e-05,2.84e-05,0.026992811,0.001626932,0.002155063,0.001890997,0.025199374,0.0,0.0,49.180435501414685,62.15283099
1299,1425,H1801000260,Lake Bolshoye Shchuchye,GDGT-2,25526.3,405.4939503,1.3879846,1.3399621,0.000852912,0.000841698,3.06e-05,3.09e-05,0.032751567,0.003537735,0.003404702,0.003471218,0.033391762,0.0,0.0,412.593471862588,405.4939503
1300,1426,H1801000261,Lake Bolshoye Shchuchye,GDGT-2,38506.6,604.8419011,2.245123,2.3418271,0.001286624,0.001255492,3.24e-05,3.3e-05,0.011812705,0.003850123,0.004010006,0.003930065,0.012337344,0.0,0.0,622.8782159638931,604.8419011
1301,1427,H1801000262,Lake Bolshoye Shchuchye,GDGT-2,8513.69336,137.8498557,0.2367555,0.2256202,0.000284469,0.00028614,2.82e-05,2.86e-05,0.020799083,0.001869328,0.001870066,0.001869697,0.02112904,0.0,0.0,145.9304332658943,137.8498557
