,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
1283,1373,H2308005,lake in Croatia,GDGT-2,28012.4,458.628234,0.655725700000005,0.7312480999999593,0.0009359805402226,0.0009519910827249,2.905429054829836e-05,2.965059820393396e-05,0.0760777612037059,0.0015289345143335,0.0016799656205603,0.0016044500674469,0.0735476044957541,483.0,458.628234
1284,1374,H2308012,lake in Croatia,GDGT-2,6293.89844,103.2915832,0.9177972000000096,0.835704100000001,0.0002102985271514,0.0002144060457624,2.9598281765019584e-05,2.986742127143216e-05,0.075402985993022,0.008919325734872,0.0081225665722626,0.0085209461535673,0.07117488693974,146.0,103.2915832
1285,1375,H1608000013,marine offshore NW Australia,GDGT-2,2810030.0,45292.47904,72.92587999999523,53.27913999999873,0.0938917549885727,0.0940152240182157,0.0001790680431703,0.0001387261430488,0.0906480017383196,0.0017923210652331,0.0014948143568786,0.0016435677110559,0.0909285648875167,45722.0,45292.47904
1286,1376,H1608000014,marine offshore NW Australia,GDGT-2,2069050.0,33340.53617,46.01728000000003,40.866439999997965,0.0691333315513024,0.0692061473195522,0.0001232128965623,0.0001129606562416,0.0876167966648356,0.001499097746643,0.0013507319783122,0.0014249148624776,0.0880010847392113,33602.0,33340.53617
1287,1377,H1805000003,Lake El gygytgyn,GDGT-2,3083.47632,100.1453696,0.0865696999999983,0.0992715000000004,0.0001030284385399,0.0002078753372942,2.787287301550985e-05,2.8338781697471735e-05,0.2013383042400116,0.001111213678434,0.0012184018806402,0.0011648077795371,0.1115371581529498,104.0,100.1453696
1288,1378,H1805000004,Lake El gygytgyn,GDGT-2,2183.65552,34.18212345,0.1168530599999968,0.085413790000004,7.296265486962216e-05,7.095306023615823e-05,2.7935733272549647e-05,2.831001675155481e-05,0.0142833471882666,0.003588947336682,0.0027352535868661,0.003162100461774,0.0146363772102718,30.0,34.18212345
1289,1379,H1805000008,Lake El gygytgyn,GDGT-2,2532.39868,38.70253877,0.1887697499999987,0.1833845700000012,8.461523770064553e-05,8.033624852642264e-05,2.808501332664047e-05,2.8513378215183344e-05,0.0512099213759273,0.0050159418372533,0.0048821017677711,0.0049490218025122,0.0542684999147522,40.0,38.70253877
1290,1380,H2301003,marine surface mud offshore NJ,GDGT-2,710080.0,10993.3109,23.87363000000005,22.36912999999913,0.0237259592895042,0.0228192099189939,7.724852765486584e-05,7.456512611731084e-05,0.0233397052139305,0.0022538476850097,0.0021253228851753,0.0021895852850925,0.024043021188725,11167.0,10993.3109
1291,1381,H1608000189,ODP Site 846 Miocene,GDGT-2,211726.0,3350.584029,4.77824499999997,2.6794569999997293,0.0070744176100292,0.0069549275013207,3.761155179175169e-05,3.369456532717315e-05,0.0679526673081542,0.0015250298835907,0.0009542777451232,0.001239653814357,0.0680525285577403,3414.0,3350.584029
1292,1382,H1608000191,ODP Site 846 Miocene,GDGT-2,175127.0,2733.731659,2.0326759999998103,2.28899199999978,0.0058515323238128,0.0056745049017871,3.191247569647944e-05,3.28840631152309e-05,0.0695722878607775,0.0009475507436022,0.0009974572577331,0.0009725040006676,0.0704555814062954,2797.0,2733.731659
1293,1383,H1608000196,ODP Site 846 Miocene,GDGT-2,16496.7,259.5146621,0.3451527999999939,0.3192760999999677,0.0005512055438981,0.0005386838965426,2.840962323517334e-05,2.8795453140334644e-05,0.0635942111000064,0.0014059036718277,0.0013226284595216,0.0013642660656747,0.0647773625918044,265.0,259.5146621
1294,1384,H2102002,ODP Site U1540 Plio-Pleistocene,GDGT-2,14600.0,247.1208819,0.3929146000000116,0.394174200000009,0.0004878309565496,0.0005129576822432,2.8508764117317355e-05,2.895092181414744e-05,0.0345247114432762,0.0016567552785556,0.0016722097684315,0.0016644825234935,0.0326053605937373,219.0,247.1208819
1295,1385,H2102003,ODP Site U1540 Plio-Pleistocene,GDGT-2,9408.55,160.3528266,0.2265064999999992,0.2510238000000129,0.0003143686264551,0.0003328501162729,2.816334485276065e-05,2.8653779392059855e-05,0.0625721257388979,0.0014651281302341,0.0016056605017967,0.0015353943160154,0.0599044399214538,162.0,160.3528266
1296,1386,H2102004,ODP Site U1540 Plio-Pleistocene,GDGT-2,9054.83,155.284883,0.1997912000000212,0.1943610999999805,0.0003025497520749,0.0003223304038843,2.810789094589913e-05,2.8536162592386e-05,0.0644214745152737,0.0013759453335845,0.0013537336270694,0.0013648394803269,0.0635695666306514,159.0,155.284883
1297,1387,H1801000259,Lake Bolshoye Shchuchye,GDGT-2,3532.52686,62.15283099,0.0821874199999967,0.1163524000000038,0.0001180325998048,0.0001290128615775,2.786377655966015e-05,2.83742371345326e-05,0.0269928106107804,0.0016269318790874,0.0021550630930874,0.0018909974860874,0.0249900723350646,49.0,62.15283099
1298,1388,H1801000260,Lake Bolshoye Shchuchye,GDGT-2,25526.3,405.4939503,1.3879845999999816,1.3399620999999795,0.0008529122839844,0.0008416983433787,3.0574266623399725e-05,3.09141276968214e-05,0.0327515670146124,0.0035377349762202,0.0034047017000581,0.0034712183381392,0.0332183795988165,413.0,405.4939503
1299,1389,H1801000261,Lake Bolshoye Shchuchye,GDGT-2,38506.6,604.8419011,2.245122999999922,2.341827100000046,0.0012866240761283,0.0012554920382543,3.23534595578258e-05,3.299373482823568e-05,0.0118127046310257,0.0038501230136796,0.0040100063212417,0.0039300646674607,0.0122690386905845,623.0,604.8419011
1300,1390,H1801000262,Lake Bolshoye Shchuchye,GDGT-2,8513.69336,137.8498557,0.2367555000000152,0.2256201999999803,0.000284468710656,0.0002861398920794,2.81846190698357e-05,2.8601048227957245e-05,0.0207990832462374,0.0018693280061179,0.0018700661098085,0.0018696970579632,0.0210344582665738,146.0,137.8498557
1301,1391,H1801000263,Lake Bolshoye Shchuchye,GDGT-2,42116.2,1145.82944,21.243318000000045,18.26528099999996,0.0014072319268654,0.0023784392855407,7.1788694650375e-05,6.604661948553401e-05,0.016661950505255,0.0185742646200212,0.015978254702017,0.0172762596610191,0.0098924282225719,1225.0,1145.82944
1302,1392,H1801000264,Lake Bolshoye Shchuchye,GDGT-2,30119.5,488.060664,3.813712499999951,3.035374300000001,0.0010063852394381,0.001013085033829,3.5609437070226586e-05,3.4433355638516724e-05,0.041451906448162,0.0078524680866281,0.0062622646411297,0.0070573663638789,0.0414928740214406,497.0,488.060664
1303,1393,H1801000265,Lake Bolshoye Shchuchye,GDGT-2,47603.7,775.0646422,0.8554642000000285,0.9600176999999804,0.0015905861990617,0.0016088294902267,2.9468894920162843e-05,3.012546347182016e-05,0.0643622152759922,0.0012633426548492,0.0013712652432937,0.0013173039490715,0.0639292338747509,801.0,775.0646422
1304,1394,H1801000266,Lake Bolshoye Shchuchye,GDGT-2,92697.0,1556.361268,2.554404000000204,2.8694699999998647,0.0030972922040603,0.0032305949324405,3.299544522776286e-05,3.408898212969812e-05,0.0237183008045624,0.0020143550737428,0.0022702100761664,0.0021422825749546,0.0230494539178887,1485.0,1556.361268
1305,1395,H1801000267,Lake Bolshoye Shchuchye,GDGT-2,51028.8,520.9394584,1.8042419000000791,1.8073082999999317,0.0017050293366835,0.0010813327271874,3.1438306837982925e-05,3.18842149744079e-05,0.0169199991422466,0.0035959240859142,0.0036137987667432,0.0036048614263287,0.0267381026923434,869.0,520.9394584
1306,1396,H1801000268,Lake Bolshoye Shchuchye,GDGT-2,61964.6,940.0457225,18.65032759999997,17.31584429999998,0.0020704280883709,0.001951286638785,6.640633143025195e-05,6.407583965776653e-05,0.023806865738176,0.0198717615921936,0.0184462141204149,0.0191589878563043,0.0255159787101518,1034.0,940.0457225
1307,1397,H1712000039,Lake Bolshoye Shchuchye,GDGT-2,20559.8,334.8085227,0.1982103000000279,0.2370112999999492,0.0006869662260595,0.0006949740648342,2.8104609415040137e-05,2.8624693142985306e-05,0.0215963666252264,0.0007583087900052,0.0009252319470742,0.0008417703685397,0.0210899576563473,349.0,334.8085227
1308,1398,H1801000110,Lake Bolshoye Shchuchye,GDGT-2,23381.2,338.3097618,1.1295154000000025,1.2553723000000332,0.0007812378877587,0.0007022417124725,3.0037752830053448e-05,3.073854161354193e-05,0.0330001104253767,0.0034032574346828,0.0037610295785333,0.0035821435066081,0.0366171799138567,390.0,338.3097618
1309,1399,H1712000040,Lake Bolshoye Shchuchye,GDGT-2,13004.9,203.7986909,0.1004576999999926,0.1070754000000135,0.0004345337538926,0.0004230322558114,2.7901700835466693e-05,2.8354980532736836e-05,0.032677239541428,0.0007314309576105,0.0007370991812161,0.0007342650694133,0.0328167479471434,214.0,203.7986909
1310,1400,H1801000111,Lake Bolshoye Shchuchye,GDGT-2,8126.49316,135.3495734,0.1567498,0.1500736000000131,0.0002715311597011,0.0002809499663891,2.801854836742189e-05,2.8444233439423835e-05,0.0303319798828454,0.0013688785578944,0.0014207876944912,0.0013948331261928,0.0294761930391955,140.0,135.3495734
1311,1401,H1712000041,Lake Bolshoye Shchuchye,GDGT-2,12354.6,208.2430961,0.14957050000001,0.1373786000000052,0.0004128052284786,0.000432257667168,2.8003646036789975e-05,2.841788197237656e-05,0.0352326174097887,0.0009279251476859,0.000847007429499,0.0008874662885924,0.0331554299597093,215.0,208.2430961
1312,1402,H1801000112,Lake Bolshoye Shchuchye,GDGT-2,27618.7,456.8085926,0.7431205999999975,0.9648109999999974,0.0009228258109354,0.000948213987775,2.9235699278306105e-05,3.0135413096632925e-05,0.0342964057398283,0.0017601112878772,0.0022745034369406,0.0020173073624089,0.0331359272889651,470.0,456.8085926
1313,1403,H1712000042,Lake Bolshoye Shchuchye,GDGT-2,18845.1,311.2046591,0.2344785999999885,0.1969841000000087,0.0006296728191283,0.0006459786781589,2.8179892826801388e-05,2.8541607247609764e-05,0.0285718906582594,0.0009022526739408,0.0008407126471215,0.0008714826605311,0.0271197768051202,320.0,311.2046591
1314,1404,H1801000113,Lake Bolshoye Shchuchye,GDGT-2,34738.2,333.72978,1.0950690000000236,1.2020754000000125,0.0011607102284118,0.0006927348799022,2.99662512014992e-05,3.062791132570644e-05,0.0142635477044865,0.0034189186920407,0.0037057348003072,0.0035623267461739,0.0233913479455831,323.0,333.72978
1315,1405,H1712000043,Lake Bolshoye Shchuchye,GDGT-2,22969.0,372.6665538,0.2525743999999577,0.2868162999999981,0.000767465016506,0.0007735573384857,2.821745492821084e-05,2.8728075168687552e-05,0.0243145840301129,0.0008433439542205,0.0009561299955547,0.0008997369748876,0.0235124985166844,385.0,372.6665538
1316,1406,H1801000114,Lake Bolshoye Shchuchye,GDGT-2,7613.46191,105.0514522,0.3677947000000046,0.3867895000000061,0.0002543892059047,0.0002180590689968,2.845662183948509e-05,2.8935593127364928e-05,0.0629510770205808,0.0035608128112751,0.0037626940534912,0.0036617534323831,0.0727894385415344,131.0,105.0514522
1317,1407,H1712000044,Lake Bolshoye Shchuchye,GDGT-2,21324.2,348.2244733,0.3752976000000103,0.3377264000000082,0.000712507183812,0.0007228220349125,2.847219587824909e-05,2.883375109011512e-05,0.0259760435766321,0.0015175784959475,0.0013299410146545,0.001423759755301,0.0251333322637183,362.0,348.2244733
1318,1408,H1801000115,Lake Bolshoye Shchuchye,GDGT-2,37676.2,372.7576399,2.522657000000038,2.3471185999999875,0.0012588778551476,0.000773746409172,3.2929546840653464e-05,3.30047185846657e-05,0.016959200740884,0.0068073634434559,0.0063264726397829,0.0065669180416194,0.0273109926035717,639.0,372.7576399
1319,1409,H1712000045,Lake Bolshoye Shchuchye,GDGT-2,8308.94629,300.2248892,0.7047951000000126,0.5795572000000107,0.000277627480587,0.0006231875757795,2.9156145662684256e-05,2.9335727959529255e-05,0.0397597414653808,0.0026112357477199,0.0021810778486193,0.0023961567981696,0.017626216831366,362.0,300.2248892
1320,1410,H1801000116,Lake Bolshoye Shchuchye,GDGT-2,26586.9,433.5123228,0.6963862000000063,0.6159142999999858,0.0008883501958006,0.000899857084588,2.9138691007209356e-05,2.9411195696637033e-05,0.0503281200806722,0.0017445927447528,0.0015428734352912,0.001643733090022,0.0493653087920048,430.0,433.5123228
1321,1411,H1712000046,Lake Bolshoye Shchuchye,GDGT-2,9033.875,466.8903079,0.6193194999999605,0.5607845000000111,0.0003018495809999,0.0009691409659954,2.897872089255853e-05,2.9296760792499863e-05,0.0487839981040569,0.001757759075248,0.0015190927932571,0.0016384259342526,0.0154622590622693,485.0,466.8903079
1322,1412,H1801000117,Lake Bolshoye Shchuchye,GDGT-2,20943.0,347.0457558,0.5219045000000051,0.6615305000000262,0.0006997701180149,0.0007203753287006,2.8776513081419687e-05,2.9505882879868405e-05,0.0410282438066014,0.0016605885274245,0.002003838542675,0.0018322135350497,0.0397952713746966,351.0,347.0457558
1323,1413,H1712000047,Lake Bolshoye Shchuchye,GDGT-2,11236.5,469.3809525,0.4934304999999881,0.4274555000000077,0.0003754460646075,0.0009743108863658,2.8717408577858903e-05,2.902000500282329e-05,0.0286327898724496,0.0015693429774078,0.0013633626415032,0.0014663528094555,0.0109379869117723,487.0,469.3809525
1324,1414,H1801000118,Lake Bolshoye Shchuchye,GDGT-2,13795.7,218.0645586,2.5543376999999907,3.3111498000000097,0.0004609568169364,0.0004526444293125,3.2995307606473305e-05,3.500579273979217e-05,0.0633559253506084,0.011756280851098,0.0152289168800346,0.0134925988655663,0.0638509159201356,237.0,218.0645586
1325,1415,H1712000048,Lake Bolshoye Shchuchye,GDGT-2,19617.1,229.1630209,1.1351327999999796,1.105491900000004,0.0006554677162828,0.0004756819057657,3.0049413068808128e-05,3.042742948895502e-05,0.0495619081595924,0.0050853891985804,0.0049616340586339,0.0050235116286071,0.0655937330670154,227.0,229.1630209
1326,1416,H1801000119,Lake Bolshoye Shchuchye,GDGT-2,26663.8,289.1240343,9.054196400000023,9.444531299999994,0.0008909196615923,0.0006001451329206,4.648729755093123e-05,4.773707280954563e-05,0.0092375554252905,0.0313269937083186,0.0326778669269907,0.0320024303176546,0.0135926955394877,290.0,289.1240343
1327,1417,H1712000049,Lake Bolshoye Shchuchye,GDGT-2,19144.9,310.6090245,0.9081294999999728,0.7471596000000318,0.0006396900602771,0.0006447422980459,2.9578214173213853e-05,2.9683626275452227e-05,0.0151332599287,0.0031082809016142,0.0026912262803699,0.0028997535909921,0.014446205383332,334.0,310.6090245
1328,1418,H1801000120,Lake Bolshoye Shchuchye,GDGT-2,9974.71094,209.570618,0.4447677999999939,0.5098491999999908,0.0003332858067922,0.0004350132520126,2.8616397665257055e-05,2.9191032562528004e-05,0.0103352168193361,0.0022668551914263,0.0025517435840032,0.0024092993877147,0.007995627937564,167.0,209.570618
1329,1419,H1712000050,Lake Bolshoye Shchuchye,GDGT-2,22511.2,347.3354025,0.4265917999999828,0.4858101000000374,0.0007521685088411,0.0007209765587495,2.857866908982962e-05,2.9141133740039264e-05,0.0214356175456531,0.0016313293223461,0.0017507927148878,0.0016910610186169,0.0216747443466662,366.0,347.3354025
1330,1420,H1801000121,Lake Bolshoye Shchuchye,GDGT-2,19424.0,462.4948271,4.404380100000026,4.688586499999985,0.0006490156506863,0.0009600171087714,3.683550700305729e-05,3.786498752590758e-05,0.0144558685594488,0.0095564527410512,0.010161457963516,0.0098589553522836,0.0098944284107295,489.0,462.4948271
1331,1421,H1712000051,Lake Bolshoye Shchuchye,GDGT-2,18220.6,335.8181889,1.0346063999999728,1.0954911000000038,0.000608806351158,0.0006970698651964,2.9840746813039733e-05,3.0406670469526408e-05,0.0108501536367115,0.0032939436111149,0.0035012791228691,0.003397611366992,0.0093362706187618,342.0,335.8181889
1332,1422,H1801000122,Lake Bolshoye Shchuchye,GDGT-2,40948.2,633.4425044,1.6801229999999805,1.5862875000000258,0.0013682054503414,0.0013148593368278,3.118066878337129e-05,3.142543416873981e-05,0.0132983649455762,0.002812796221045,0.0026287273516508,0.0027207617863479,0.0138213626295645,677.0,633.4425044
1333,1423,H1801000014,Lake Bolshoye Shchuchye,GDGT-2,22845.9,458.510173,3.509168299999999,3.579238299999986,0.0007633518664546,0.0009517460192707,3.49772837460255e-05,3.5562273659327305e-05,0.0166936688648095,0.0076867496115827,0.0078406060846719,0.0077636778481273,0.0135606648712561,466.0,458.510173
1334,1424,H1801000123,Lake Bolshoye Shchuchye,GDGT-2,51677.4,1235.202338,7.179358000000093,6.468306999999868,0.0017267010598628,0.0025639538169755,4.259562820736804e-05,4.1559217231230853e-05,0.0193095394173714,0.0058907770659712,0.0053270329650585,0.0056089050155148,0.0130133398228711,1253.0,1235.202338
1335,1425,H1801000015,Lake Bolshoye Shchuchye,GDGT-2,49973.6,761.9644514,2.4352589999999736,2.6359820000000127,0.0016697718554951,0.0015816369540961,3.274813167586433e-05,3.360432270961725e-05,0.0114431414384261,0.0033986448259934,0.003617007670256,0.0035078262481247,0.0121530655522741,773.0,761.9644514
1336,1426,H1801000124,Lake Bolshoye Shchuchye,GDGT-2,20592.6,324.0727912,0.8189707999999882,0.8453011999999944,0.0006880621750578,0.0006726895217188,2.939314426025394e-05,2.9887342316284392e-05,0.0173901420963601,0.00262845007579,0.0027385621589651,0.0026835061173776,0.0177724406369107,344.0,324.0727912
1337,1427,H1801000125,Lake Bolshoye Shchuchye,GDGT-2,38552.2,626.8643264,1.3346041999999445,1.5313379000000396,0.0012881477125405,0.001301204776702,3.046346301161788e-05,3.131137331220892e-05,0.0275675761353196,0.0022189594534671,0.002551200654048,0.0023850800537575,0.0274273008164937,663.0,626.8643264
1338,1428,H1801000017,Lake Bolshoye Shchuchye,GDGT-2,19104.9,330.8791028,1.1221742999999833,1.4380041000000006,0.0006383535371085,0.0006868176269445,3.0022514645355447e-05,3.111763699435964e-05,0.0115301974842249,0.0034919395140456,0.0044128380215023,0.0039523887677739,0.010784056592653,343.0,330.8791028
1339,1429,H1801000018,Lake Bolshoye Shchuchye,GDGT-2,33291.4,484.8467874,2.316443800000002,1.8016166000000453,0.0011123681854024,0.0010064138748436,3.2501502701660876e-05,3.187240050847723e-05,0.0304307674043035,0.0048603572168855,0.0037915580259292,0.0043259576214073,0.0335214432022052,469.0,484.8467874
1340,1430,H1801000127,Lake Bolshoye Shchuchye,GDGT-2,16304.2,237.9889217,0.6299424999999985,0.4928811999999993,0.000544773526149,0.0004940021447648,2.900077143485424e-05,2.915581147604847e-05,0.0163063603703293,0.0027615142808372,0.0022634020641572,0.0025124581724972,0.0180584526550699,224.0,237.9889217
1341,1431,H1801000019,Lake Bolshoye Shchuchye,GDGT-2,10675.9,201.8789244,0.5743718999999885,0.5419858000000204,0.0003567146923991,0.0004190473275984,2.8885421546339335e-05,2.9257739656337512e-05,0.0154331746303307,0.0029599066574012,0.0027626846553373,0.0028612956563693,0.013427554644046,199.0,201.8789244
1342,1432,H1801000128,Lake Bolshoye Shchuchye,GDGT-2,13075.7,198.126674,1.4059052000000063,1.0283881999999949,0.000436899399901,0.0004112586467974,3.061146505588242e-05,3.0267382572076564e-05,0.013751930118236,0.0071425831887462,0.005248832714513,0.0061957079516296,0.0146408187587942,203.0,198.126674
1343,1433,H1801000020,Lake Bolshoye Shchuchye,GDGT-2,22298.1,324.5026222,2.933081600000037,2.6206829999999854,0.0007450481816602,0.0006735817373495,3.378147991054591e-05,3.3572566026328025e-05,0.0296057786295333,0.0090678241544253,0.0081144919040087,0.008591158029217,0.0327025894639036,315.0,324.5026222
1344,1434,H1801000129,Lake Bolshoye Shchuchye,GDGT-2,15468.3,240.1162154,0.2045217999999806,0.2281239000000141,0.0005168435332326,0.0004984178446337,2.811771042207185e-05,2.860624524789006e-05,0.0435068612770009,0.0010972655662319,0.0011120436295136,0.0011046545978728,0.0455019663256168,85.0,240.1162154
1345,1435,H1801000192,Lake Bolshoye Shchuchye,GDGT-2,18958.7,255.746355,0.9602432000000078,0.904544499999986,0.0006334685449272,0.0005308618862732,2.968638845035144e-05,3.001031575998039e-05,0.0238507016333547,0.0038554927446324,0.0036170252993868,0.0037362590220096,0.0288845825548066,117.0,255.746355
1346,1436,H1801000193,Lake Bolshoye Shchuchye,GDGT-2,3385.57007,58.5906942,0.0999672700000005,0.1081545300000001,0.0001131223209393,0.0001216188064188,2.7900682832317125e-05,2.8357220521601295e-05,0.0244279147581215,0.0019583843059493,0.0020459679881681,0.0020021761470587,0.0232346922787246,38.0,58.5906942
1347,1437,H1801000194,Lake Bolshoye Shchuchye,GDGT-2,4041.3042,36.5148473,0.0588661099999967,0.0591576099999997,0.0001350324173694,7.579517883904371e-05,2.781536767963148e-05,2.8255515856552288e-05,0.0262669303949528,0.0017561605084264,0.0017315957644468,0.0017438781364366,0.0462638813432265,21.0,36.5148473
1348,1438,H1801000191,Lake Bolshoye Shchuchye,GDGT-2,3100.73315,56.1448173,0.0912910400000015,0.0786700000000024,0.0001036050423677,0.0001165418119697,2.7882673270368373e-05,2.829601842465771e-05,0.028269790807847,0.00181088258811,0.0015882023642625,0.0016995424761863,0.0251993972786336,62.0,56.1448173
1350,1440,H2202081,marine offshore NW Africa,GDGT-3,8902.41504,140.885679,0.1399495000000001,0.112430699999976,0.0002974570989428,0.0002924414594406,2.7983675381850085e-05,2.8366096721116297e-05,0.0084751579766274,0.0010427172614998,0.0008815258787839,0.0009621215701418,0.0086686812568934,152.0,140.885679
1351,1441,H2202085,marine offshore NW Africa,GDGT-3,16037.1,218.9360205,0.2719859999999983,0.2329284999999856,0.0005358488926905,0.0004544533540499,2.825774828289659e-05,2.8616218328518223e-05,0.006839030918639,0.0012871768114,0.001103020631756,0.001195098721578,0.0080378988300637,223.0,218.9360205
1352,1442,H2202087,marine offshore NW Africa,GDGT-3,7763.05957,126.3119747,0.1096572999999949,0.1477844000000061,0.0002593877243688,0.0002621902984624,2.7920796775305057e-05,2.8439481664838192e-05,0.0079212696005295,0.0010025083457464,0.0012670878984689,0.0011347981221077,0.0078004043210574,133.0,126.3119747
1353,1443,H2202121,Lake Malawi tropical,GDGT-3,3005470.0,48524.92236,48.619699999995646,48.69404000000213,0.1004220071904946,0.100724922610505,0.0001286148331415,0.0001292086864471,0.0607471987344232,0.0033400230270198,0.0033717532335207,0.0033558881302702,0.0598270700736156,49647.0,48524.92236
1354,1444,H2202124,Lake Malawi tropical,GDGT-3,1608740.0,26446.10319,20.47990000000209,25.197259999997183,0.0537529570575105,0.0548951253831987,7.020404051329498e-05,8.043557704289686e-05,0.0696015117878261,0.0017760734437521,0.0017662568791358,0.001771165161444,0.0679725017145866,26692.0,26446.10319
1355,1445,H2204044,Lake Malawi tropical,GDGT-3,1494450.0,26157.15461,96.11337000000276,79.0432699999983,0.049934176233945,0.0542953444470645,0.000227199148223,0.0001922056722096,0.0575160844783243,0.0038465788311563,0.0032979702150769,0.0035722745231166,0.0514806921138035,26945.0,26157.15461
1356,1446,H2204051,Lake Malawi tropical,GDGT-3,1194890.0,17713.16195,47.33842999999979,32.04283999999825,0.0399249542240814,0.0367678458785501,0.0001259552550255,9.464519309562675e-05,0.0566290953488675,0.0027985872281958,0.0020418317309006,0.0024202094795482,0.0620932517597132,18145.0,17713.16195
1357,1447,H2305009,Issyk Kul mid latitude Asia,GDGT-3,228190.0,3511.933978,9.24850400000014,7.493335999999999,0.007624530546237,0.0072898473803401,4.6890628808783546e-05,4.3686906708662024e-05,0.0060204875922555,0.0028044172219546,0.002350707912257,0.0025775625671058,0.0062553408820861,3590.0,3511.933978
1358,1448,H2305015,Issyk Kul mid latitude Asia,GDGT-3,10771.7,165.511159,0.3682130999999913,0.3843542000000184,0.000359915665388,0.0003435574519371,2.845749032737892e-05,2.893053808776667e-05,0.0042519705865725,0.0022834302899037,0.0023635214061453,0.0023234758480245,0.0044425300542105,173.0,165.511159
1359,1449,H2306009,Issyk Kul mid latitude Asia,GDGT-3,17890.5,277.8244592,0.3834822000000031,0.3263153999999986,0.0005977766937089,0.0005766901994116,2.8489184946165185e-05,2.8810064867942883e-05,0.0050416327481765,0.0015046559693972,0.001338291575244,0.0014214737723206,0.00520821233821,288.0,277.8244592
1360,1450,H2306028,Issyk Kul mid latitude Asia,GDGT-3,40233.3,623.8756956,1.0451882999999498,0.8653431000000182,0.0013443184400101,0.0012950011685064,2.9862712042590484e-05,2.992894400729779e-05,0.004788750548726,0.0017783126983479,0.0015754020659522,0.00167685738215,0.0049665173949206,649.0,623.8756956
1361,1451,H2307065,Alaska Loess,GDGT-3,5569.30078,82.39307419,0.1720748299999996,0.2105153400000006,0.0001860874881383,0.0001710262606884,2.805035908211612e-05,2.8569694528032634e-05,0.0113148344414675,0.0021569002331624,0.002587267258062,0.0023720837456122,0.0121938811018221,93.0,82.39307419
1362,1452,H2308003,lake in Croatia,GDGT-3,2265.7915,36.8209464,0.0703584799999959,0.0694869500000052,7.570707087582363e-05,7.64305597249709e-05,2.7839222804432577e-05,2.8276956838248237e-05,0.0245989464241265,0.0019846571968339,0.001943279416746,0.00196396830679,0.0240669370646722,38.0,36.8209464
1365,1455,H1608000013,marine offshore NW Australia,GDGT-3,1290880.0,20741.2811,12.846959999998944,10.668799999999464,0.0431322756979992,0.043053421459204,5.4360073054941994e-05,5.0278331281780934e-05,0.0415114324730894,0.0010018009595766,0.001056071559657,0.0010289362596168,0.041771036551922,19788.0,20741.2811
1366,1456,H1608000014,marine offshore NW Australia,GDGT-3,955362.0,15311.27315,6.248160000001008,8.321469999998953,0.0319215861856965,0.0317821591070352,4.0662707103669743e-05,4.5405894169212445e-05,0.0402370465616692,0.0007133107556874,0.0007857763519885,0.000749543553838,0.0406335720831407,15632.0,15311.27315
1367,1457,H1805000003,Lake El gygytgyn,GDGT-3,2763.94727,1.412817631,0.0340844389999999,0.0327478459999999,9.235198908060572e-05,2.9326362542011526e-06,2.7763927475871544e-05,2.8200696161729765e-05,0.0028404139618446,0.0241352534745197,0.0231899270147456,0.0236625902446326,0.0999789820926543,4.0,1.412817631
1370,1460,H2301003,marine surface mud offshore NJ,GDGT-3,219795.0,3336.474169,2.2198269999998956,3.156293000000005,0.0073440277462209,0.0069256391586006,3.230095174290433e-05,3.468435092315222e-05,0.0070836096847178,0.0008980063710811,0.0011276158996066,0.0010128111353438,0.0074421696740871,3465.0,3336.474169
1371,1461,H1608000189,ODP Site 846 Miocene,GDGT-3,37534.3,565.501984,0.574710800000048,0.614688000000001,0.0012541365392069,0.0011738327606566,2.8886125013230542e-05,2.9408650221722527e-05,0.0114688567271425,0.0011510031439617,0.0012052587598866,0.0011781309519241,0.0120641962850325,569.0,565.501984
1372,1462,H1608000191,ODP Site 846 Miocene,GDGT-3,25151.0,359.8720307,0.3027819999999792,0.3933795000000373,0.0008403723553547,0.0007469992877685,2.8321672645179928e-05,2.8949272226840493e-05,0.0091585874679673,0.0010260932868532,0.0012201287969045,0.0011231110418788,0.0101185329957672,295.0,359.8720307
1373,1463,H1608000196,ODP Site 846 Miocene,GDGT-3,2144.07,31.88731627,0.0290350100000011,0.0311822700000021,7.163998075406638e-05,6.618964662579318e-05,2.7753446194902583e-05,2.8197446439447457e-05,0.0078140044415126,0.0010182262406284,0.0010917971985157,0.001055011719572,0.0084190898671982,36.0,31.88731627
1374,1464,H2102002,ODP Site U1540 Plio-Pleistocene,GDGT-3,5837.77,89.33182305,0.0625311599999918,0.0618346400000007,0.0001950578714532,0.0001854292706871,2.7822975355433093e-05,2.826107266378581e-05,0.0124803512750132,0.0008407249176391,0.0008550886436389,0.000847906780639,0.0130371641036508,95.0,89.33182305
1375,1465,H2102003,ODP Site U1540 Plio-Pleistocene,GDGT-3,5115.33,78.54859347,0.0578619399999951,0.0539018500000025,0.0001709189265045,0.0001630461341026,2.781328328792885e-05,2.824460628692265e-05,0.0306508626722169,0.0008330291736718,0.0007735789035128,0.0008033040385923,0.032569415974131,72.0,78.54859347
